camera_id,snapshot_url,cam_type,district,location_lon,location_lat,status,ptz,video_url
5d8cd886766c880017188956,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5d8cd886766c880017188956,tth,,106.732848286629,10.8372522994913,UP,False,
5deb576d1dc17d7c5515ad18,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5deb576d1dc17d7c5515ad18,tth,,106.699614,10.781431,UP,True,
66b1c1bf779f740018673ef2,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=66b1c1bf779f740018673ef2,tth,Quận 2,106.674488782883,10.7577416756903,UP,True,
56de42f611f398ec0c4812a0,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=56de42f611f398ec0c4812a0,tth,Quận 2,106.783590316772,10.7627851568961,UP,False,
6623efc26f998a001b25277f,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6623efc26f998a001b25277f,tth,,106.615512371063,10.8675723883698,UP,True,
662b50841afb9c00172d880d,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b50841afb9c00172d880d,tth,Quận Bình Thạnh,106.660562753677,10.7466952613032,UP,True,
58abc0cbbd82540010390ba6,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=58abc0cbbd82540010390ba6,tth,Quận Bình Thạnh,106.724311485887,10.7982289959934,UP,False,
58afea5dbd82540010390c4d,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=58afea5dbd82540010390c4d,tth,Huyện Bình Chánh,106.580477356911,10.6741931544789,UP,False,
5deb576d1dc17d7c5515ad07,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5deb576d1dc17d7c5515ad07,tth,,106.672665,10.797381,UP,True,
5d8cdc1d766c88001718896c,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5d8cdc1d766c88001718896c,tth,,106.664478778839,10.8076721060064,UP,False,
5a606c758576340017d06626,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5a606c758576340017d06626,tth,,106.712779998779,10.8142322689639,UP,False,
63b66008bfd3d90017eaa476,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63b66008bfd3d90017eaa476,tth,,106.721674203873,10.8036621687159,NOT_IMAGE,True,http://camera.thongtingiaothong.vn/s/59ca2cf302eb490011a0a3eb/index.m3u8
59ca2cf302eb490011a0a3eb,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=59ca2cf302eb490011a0a3eb,tth,,106.615458726883,10.8427001319976,NOT_IMAGE,True,http://camera.thongtingiaothong.vn/s/59ca2cf302eb490011a0a3eb/index.m3u8
5a82628e5058170011f6eadb,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5a82628e5058170011f6eadb,tth,Quận 12,106.655665040016,10.7199365991593,UP,False,
589b46b3b3bf7600110283d0,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=589b46b3b3bf7600110283d0,tth_axis,Quận 12,106.69497013092,10.8986321383696,NOT_IMAGE,False,http://125.234.114.126:11984/api/stream.m3u8?src=Qu%E1%BB%91c%20l%E1%BB%99%201%20-%20S%C3%B3ng%20Th%E1%BA%A7n&mp4
6792f2248c5ed4001b27f4dc,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6792f2248c5ed4001b27f4dc,tth,,106.751575469971,10.8756221051048,UP,False,http://125.234.114.126:11984/api/stream.m3u8?src=Qu%E1%BB%91c%20l%E1%BB%99%201%20-%20S%C3%B3ng%20Th%E1%BA%A7n&mp4
5d8cd653766c88001718894c,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5d8cd653766c88001718894c,tth,,106.75500869751,10.8509770648006,UP,False,
662b4de41afb9c00172d85c5,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b4de41afb9c00172d85c5,tth,Quận 3,106.658996343613,10.7509852813336,UP,True,
58af8eb2bd82540010390c30,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=58af8eb2bd82540010390c30,tth,Quận 3,106.695082783699,10.7797542439016,UP,False,
6623ee176f998a001b25270c,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6623ee176f998a001b25270c,tth,,106.6819024086,10.829417573494,UP,True,
5b0b7d240e517b00119fd809,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5b0b7d240e517b00119fd809,tth,Quận Thủ Đức,106.59831404686,10.7672172373829,NOT_IMAGE,False,
58746314b807da0011e33cce,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=58746314b807da0011e33cce,tth,Quận Thủ Đức,106.765040159225,10.8733304866588,UP,False,
595f8d233dcfc400106f28f0,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=595f8d233dcfc400106f28f0,tth,,106.632506847382,10.8528104982269,UP,False,
59d34ce302eb490011a0a616,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=59d34ce302eb490011a0a616,tth,,106.7762196064,10.8104489957249,UP,False,
662a8e641afb9c00172d2a7e,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662a8e641afb9c00172d2a7e,tth,,106.721234321594,10.7379358419233,UP,True,
5deb576d1dc17d7c5515ad1d,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5deb576d1dc17d7c5515ad1d,tth,,106.699846386909,10.7673753365528,NOT_IMAGE,True,
63ae7c12bfd3d90017e8f3c0,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63ae7c12bfd3d90017e8f3c0,tth,,106.656598448753,10.7621422099615,UP,True,
5b0b835b0e517b00119fd80d,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5b0b835b0e517b00119fd80d,tth,,106.73014998436,10.8530844585776,UP,False,
5b6c155aca0577001163fe36,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5b6c155aca0577001163fe36,generic,,106.720730066299,10.7974969832732,NOT_IMAGE,False,
662b82da1afb9c00172dce94,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b82da1afb9c00172dce94,tth,,106.690120697021,10.7893713917772,UP,True,
5d8cd2a3766c88001718893c,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5d8cd2a3766c88001718893c,tth_axis,,106.642913818359,10.7544425503934,UP,False,
662b4e8e1afb9c00172d865c,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b4e8e1afb9c00172d865c,tth,,106.661485433578,10.7584267930315,UP,True,
66b1c190779f740018673ed4,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=66b1c190779f740018673ed4,tth,,106.67188167572,10.7550749733738,UP,True,
662b7f9f1afb9c00172dca50,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b7f9f1afb9c00172dca50,tth,Quận Tân Bình,106.701471805573,10.7904674636287,UP,True,
58747923b807da0011e33cf5,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=58747923b807da0011e33cf5,tth,Quận Tân Bình,106.653615832329,10.7931970867358,UP,False,
63ae7af4bfd3d90017e8f32c,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63ae7af4bfd3d90017e8f32c,tth,Quận 8,106.659564971924,10.7636125538021,UP,True,
5875d4f8b807da0011e33d1a,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5875d4f8b807da0011e33d1a,tth,Quận 8,106.670937538147,10.7372717600591,UP,False,http://camera.thongtingiaothong.vn/s/595d92013dcfc400106f2877/index.m3u8
595d92013dcfc400106f2877,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=595d92013dcfc400106f2877,tth,Quận 2,106.715140342712,10.8607025631008,UP,True,http://camera.thongtingiaothong.vn/s/595d92013dcfc400106f2877/index.m3u8
583f976361cfea0012cf68f9,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=583f976361cfea0012cf68f9,tth,Quận 2,106.784512996674,10.7619577577189,UP,False,
681886f26dfb4b0018f8f31a,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=681886f26dfb4b0018f8f31a,generic,,106.514682769775,10.7899721239599,NOT_IMAGE,False,
662b80721afb9c00172dcb28,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b80721afb9c00172dcb28,tth,,106.69774889946,10.788633648858,UP,True,http://camera.thongtingiaothong.vn/s/59ca2f4402eb490011a0a3f9/index.m3u8
59ca2f4402eb490011a0a3f9,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=59ca2f4402eb490011a0a3f9,tth,Quận Tân Bình,106.595449447632,10.7894293572155,NOT_IMAGE,False,http://camera.thongtingiaothong.vn/s/59ca2f4402eb490011a0a3f9/index.m3u8
586e1f18f9fab7001111b0a5,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=586e1f18f9fab7001111b0a5,tth,Quận Tân Bình,106.634953022003,10.8070661399436,UP,False,
681891e26dfb4b0018f90a69,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=681891e26dfb4b0018f90a69,generic,,106.58505320549,10.7482763568618,NOT_IMAGE,False,
63b65f8dbfd3d90017eaa434,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63b65f8dbfd3d90017eaa434,tth,,106.707404851913,10.7927439077816,UP,True,http://125.234.114.126:11984/api/stream.m3u8?src=Cao%20T%E1%BB%91c%20LTDG%20-%20c%E1%BA%A7u%20B%C3%A0%20D%E1%BA%A1t%203&mp4
5d9de3c2766c880017188cb3,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5d9de3c2766c880017188cb3,tth,,106.754863858223,10.7929019935409,UP,False,http://125.234.114.126:11984/api/stream.m3u8?src=Cao%20T%E1%BB%91c%20LTDG%20-%20c%E1%BA%A7u%20B%C3%A0%20D%E1%BA%A1t%203&mp4
63ae7cfcbfd3d90017e8f422,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63ae7cfcbfd3d90017e8f422,tth,,106.660680770874,10.7890446772791,UP,True,
5b0e1faacddcc80011ceb449,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5b0e1faacddcc80011ceb449,tth,,106.711969971657,10.8012804197692,UP,False,
63b65fa9bfd3d90017eaa449,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63b65fa9bfd3d90017eaa449,tth,,106.709818840027,10.7953154258079,UP,True,
6623e7f06f998a001b25244a,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6623e7f06f998a001b25244a,tth,,106.709175109863,10.8105965337175,UP,True,
6623e5066f998a001b252317,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6623e5066f998a001b252317,tth,,106.687191724777,10.7712645500069,UP,True,
662b5c141afb9c00172d93d7,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b5c141afb9c00172d93d7,tth,,106.613742113113,10.7965800987319,UP,True,
66b1c158779f740018673eb4,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=66b1c158779f740018673eb4,tth,Quận 7,106.676441431046,10.7622528812529,UP,True,
56df8381c062921100c143e2,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=56df8381c062921100c143e2,tth,Quận 7,106.700946092606,10.740497286869,UP,False,
5d8cd1f9766c880017188938,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5d8cd1f9766c880017188938,tth_axis,,106.669569611549,10.7535782368426,UP,False,
6623e61d6f998a001b252377,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6623e61d6f998a001b252377,tth,,106.678587198257,10.7794538677567,UP,True,
595da2dd3dcfc400106f2885,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=595da2dd3dcfc400106f2885,tth,,106.698709130287,10.8601177777294,UP,False,
6623f1996f998a001b252805,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6623f1996f998a001b252805,tth,,106.756038665771,10.809194919668,UP,True,
595f80e83dcfc400106f28e4,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=595f80e83dcfc400106f28e4,tth,,106.645692586899,10.8600387525913,UP,False,
5deb576d1dc17d7c5515acf5,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5deb576d1dc17d7c5515acf5,tth,,106.674596,10.767428,UP,True,
631955e7c9eae60017a1c30a,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=631955e7c9eae60017a1c30a,tth,,106.677144169807,10.7802232516687,UP,False,
5a6060e08576340017d0660f,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5a6060e08576340017d0660f,tth,,106.689149737358,10.8262720340397,UP,True,
5a607ea98576340017d0666d,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5a607ea98576340017d0666d,tth,,106.607272624969,10.8343386694508,NOT_IMAGE,True,
63ae7a26bfd3d90017e8f29a,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63ae7a26bfd3d90017e8f29a,tth,,106.672922372818,10.7711380723106,UP,True,
63b548c3bfd3d90017ea77c0,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63b548c3bfd3d90017ea77c0,tth,,106.806946992874,10.792733368728,UP,True,
662a8c931afb9c00172d2901,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662a8c931afb9c00172d2901,tth,,106.736941337585,10.7143336880567,UP,True,
63195556c9eae60017a1c2ba,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63195556c9eae60017a1c2ba,tth,Quận Tân Bình,106.688015724794,10.7668302628021,UP,False,
58df4adedc195800111e04b4,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=58df4adedc195800111e04b4,tth,Quận Tân Bình,106.666592359543,10.8049689609963,UP,False,http://camera.thongtingiaothong.vn/s/59ca301902eb490011a0a400/index.m3u8
59ca301902eb490011a0a400,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=59ca301902eb490011a0a400,tth,Quận Bình Tân,106.591292023659,10.7702369171868,UP,True,http://camera.thongtingiaothong.vn/s/59ca301902eb490011a0a400/index.m3u8
584e738361cfea0012cf6951,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=584e738361cfea0012cf6951,tth,Quận Bình Tân,106.600910425186,10.8161291568165,UP,False,
583f958161cfea0012cf68f5,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=583f958161cfea0012cf68f5,tth,Quận 2,106.779872775078,10.7660209509751,UP,False,
5a8253615058170011f6eabf,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5a8253615058170011f6eabf,tth,,106.710022687912,10.8030720025958,UP,False,
5deb576d1dc17d7c5515ad0f,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5deb576d1dc17d7c5515ad0f,tth,,106.691731,10.776014,UP,True,
662b51761afb9c00172d88ef,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b51761afb9c00172d88ef,tth,,106.610062122345,10.8029560769717,UP,True,
66b1c370779f7400186740b3,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=66b1c370779f7400186740b3,tth,,106.663513183594,10.7763868520664,UP,True,
6623ec376f998a001b252671,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6623ec376f998a001b252671,tth,,106.635167598724,10.8474892954581,UP,True,http://camera.thongtingiaothong.vn/s/59ca2e6002eb490011a0a3f3/index.m3u8
59ca2e6002eb490011a0a3f3,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=59ca2e6002eb490011a0a3f3,generic,,106.598539352417,10.8041364085074,NOT_IMAGE,False,http://camera.thongtingiaothong.vn/s/59ca2e6002eb490011a0a3f3/index.m3u8
5d9dde1f766c880017188c98,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5d9dde1f766c880017188c98,tth,,106.711294054985,10.8001422321862,UP,False,
5b6c1618ca0577001163fe3c,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5b6c1618ca0577001163fe3c,generic,Quận 9,106.718080043793,10.795078299042,NOT_IMAGE,False,http://125.234.114.126:11984/api/stream.m3u8?src=Xa%20L%E1%BB%99%20H%C3%A0%20N%E1%BB%99i%20-%20%C4%90%C6%B0%E1%BB%9Dng%20D400&mp4
58b5528e17139d0010f35d52,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=58b5528e17139d0010f35d52,tth,Quận 9,106.807773113251,10.8719449708741,UP,False,http://125.234.114.126:11984/api/stream.m3u8?src=Xa%20L%E1%BB%99%20H%C3%A0%20N%E1%BB%99i%20-%20%C4%90%C6%B0%E1%BB%9Dng%20D400&mp4
5deb576d1dc17d7c5515ad22,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5deb576d1dc17d7c5515ad22,tth,,106.669124,10.76009,UP,True,
63b664d2bfd3d90017eaaa0f,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63b664d2bfd3d90017eaaa0f,tth,Quận Tân Bình,106.571159362793,10.6852580285724,UP,True,
56df85bdc062921100c143e8,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=56df85bdc062921100c143e8,tth,Quận Tân Bình,106.665642857552,10.8015070028935,NOT_IMAGE,False,
662b85031afb9c00172dd0dc,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b85031afb9c00172dd0dc,tth,Huyện Bình Chánh,106.698939800262,10.772307988975,UP,True,
58d7b5a7c1e33c00112b320a,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=58d7b5a7c1e33c00112b320a,tth,Huyện Bình Chánh,106.576287746429,10.6859643956044,UP,False,
662a8f3a1afb9c00172d2b31,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662a8f3a1afb9c00172d2b31,tth,Huyện Bình Chánh,106.701600551605,10.7445238765742,UP,True,
58aff01fbd82540010390c50,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=58aff01fbd82540010390c50,tth,Huyện Bình Chánh,106.58026278019,10.6737028958529,UP,False,
5d8cdb9f766c880017188968,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5d8cdb9f766c880017188968,tth_axis,,106.677471399307,10.7993728992472,UP,False,
5a6085fb8576340017d06686,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5a6085fb8576340017d06686,tth,,106.593507528305,10.7499628496621,UP,True,
5a8253bc5058170011f6eac1,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5a8253bc5058170011f6eac1,tth,,106.709395051003,10.8030930799773,UP,False,http://camera.thongtingiaothong.vn/s/59ca31d602eb490011a0a40b/index.m3u8
59ca31d602eb490011a0a40b,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=59ca31d602eb490011a0a40b,tth,Quận 2,106.602809429169,10.7342095859156,UP,False,http://camera.thongtingiaothong.vn/s/59ca31d602eb490011a0a40b/index.m3u8
587c782db807da0011e33d3b,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=587c782db807da0011e33d3b,tth,Quận 2,106.738277077675,10.8010116814233,UP,False,http://125.234.114.126:11984/api/stream.m3u8?src=Xa%20L%E1%BB%99%20H%C3%A0%20N%E1%BB%99i%20-%20Th%E1%BA%A3o%20%C4%90i%E1%BB%81n&mp4
662a8d821afb9c00172d29c8,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662a8d821afb9c00172d29c8,tth,,106.718316078186,10.7381993660681,UP,True,
63ae7d29bfd3d90017e8f437,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63ae7d29bfd3d90017e8f437,tth,Quận 2,106.656131744385,10.7778307774358,UP,True,
56de42f611f398ec0c48129f,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=56de42f611f398ec0c48129f,tth,Quận 2,106.7702866,10.7731722,UP,False,
68188b296dfb4b0018f8f9a3,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=68188b296dfb4b0018f8f9a3,generic,,106.572715044022,10.7087254022885,NOT_IMAGE,False,
662b80b91afb9c00172dcb5b,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b80b91afb9c00172dcb5b,tth,,106.693022847176,10.7715702042204,UP,True,
68188d586dfb4b0018f9018d,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=68188d586dfb4b0018f9018d,generic,,106.519918441772,10.8118084503619,NOT_IMAGE,False,
5deb576d1dc17d7c5515ad1f,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5deb576d1dc17d7c5515ad1f,tth,,106.666474342346,10.7563292750288,UP,True,
662b50261afb9c00172d87b2,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b50261afb9c00172d87b2,tth,,106.688178777695,10.7420784148825,UP,True,http://camera.thongtingiaothong.vn/s/59ca2d9d02eb490011a0a3f0/index.m3u8
59ca2d9d02eb490011a0a3f0,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=59ca2d9d02eb490011a0a3f0,tth,,106.606961488724,10.8342965190794,UP,True,http://camera.thongtingiaothong.vn/s/59ca2d9d02eb490011a0a3f0/index.m3u8
5a8256df5058170011f6eacb,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5a8256df5058170011f6eacb,tth,,106.713198423386,10.8172620146729,UP,False,
5deb576d1dc17d7c5515acfc,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5deb576d1dc17d7c5515acfc,tth,Quận Phú Nhuận,106.68729364872,10.7800124617515,UP,True,
587c8c20b807da0011e33d47,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=587c8c20b807da0011e33d47,tth,Quận Phú Nhuận,106.674934029579,10.7994466709843,UP,False,
58744fb0b807da0011e33cc0,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=58744fb0b807da0011e33cc0,tth,Quận 8,106.669129729271,10.7463895818732,UP,False,
5822f23aedeb6c0012a2d6a8,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5822f23aedeb6c0012a2d6a8,tth,,106.651153564453,10.7535518857808,UP,True,
649da495a6068200171a6cb6,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=649da495a6068200171a6cb6,tth,,106.740009784698,10.7817936319045,UP,True,
